station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-11-14 22:52,50.00,24.98,37.36,200.00,3.00,0.00,30.28,1025.40,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 142252Z 20003KT 10SM CLR 10/M04 A3028 RMK AO2 SLP254 T01001039,
DCA,2013-11-14 23:52,46.94,28.94,49.33,0.00,0.00,0.00,30.28,1025.20,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 142352Z 00000KT 10SM FEW250 08/M02 A3028 RMK AO2 SLP252 T00831017 10128 20083 50001,
DCA,2013-11-15 00:52,46.04,26.96,47.05,0.00,0.00,0.00,30.27,1025.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150052Z 00000KT 10SM CLR 08/M03 A3027 RMK AO2 SLP250 T00781028,
DCA,2013-11-15 01:52,42.98,28.04,55.27,0.00,0.00,0.00,30.27,1024.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150152Z 00000KT 10SM CLR 06/M02 A3027 RMK AO2 SLP249 T00611022 $,
DCA,2013-11-15 02:52,42.08,26.96,54.73,220.00,3.00,0.00,30.26,1024.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150252Z 22003KT 10SM CLR 06/M03 A3026 RMK AO2 SLP246 T00561028 58006 $,
DCA,2013-11-15 03:52,42.08,26.06,52.73,220.00,3.00,0.00,30.25,1024.40,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150352Z 22003KT 10SM CLR 06/M03 A3025 RMK AO2 SLP244 T00561033 $,
DCA,2013-11-15 04:52,41.00,26.96,57.06,210.00,3.00,0.00,30.25,1024.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150452Z 21003KT 10SM CLR 05/M03 A3025 RMK AO2 SLP242 T00501028 401281017 $,
DCA,2013-11-15 05:52,39.02,26.96,61.63,230.00,3.00,0.00,30.24,1023.90,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 150552Z 23003KT 10SM SCT250 04/M03 A3024 RMK AO2 SLP239 T00391028 10083 20033 58006 $,
DCA,2013-11-15 06:52,41.00,26.96,57.06,240.00,4.00,0.00,30.24,1024.00,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 150652Z 24004KT 10SM FEW250 05/M03 A3024 RMK AO2 SLP240 T00501028 $,
DCA,2013-11-15 07:52,37.94,26.96,64.29,210.00,4.00,0.00,30.24,1024.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150752Z 21004KT 10SM CLR 03/M03 A3024 RMK AO2 SLP241 T00331028 $,
DCA,2013-11-15 08:52,37.94,28.04,67.21,230.00,3.00,0.00,30.24,1024.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150852Z 23003KT 10SM CLR 03/M02 A3024 RMK AO2 SLP240 T00331022 50001 $,
DCA,2013-11-15 09:52,37.04,26.96,66.60,0.00,0.00,0.00,30.25,1024.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 150952Z 00000KT 10SM CLR 03/M03 A3025 RMK AO2 SLP241 T00281028 $,
DCA,2013-11-15 10:52,35.96,28.04,72.66,0.00,0.00,0.00,30.26,1024.60,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 151052Z 00000KT 10SM BKN250 02/M02 A3026 RMK AO2 SLP246 T00221022 $,
DCA,2013-11-15 11:52,35.96,26.96,69.51,0.00,0.00,0.00,30.28,1025.20,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 151152Z 00000KT 10SM BKN250 02/M03 A3028 RMK AO2 SLP252 T00221028 10050 20011 53012,
DCA,2013-11-15 12:52,39.02,28.04,64.43,0.00,0.00,0.00,30.28,1025.40,10.00,M,OVC,None,None,None,24000.00,M,M,M,M,KDCA 151252Z 00000KT 10SM OVC240 04/M02 A3028 RMK AO2 SLP254 T00391022,
DCA,2013-11-15 13:52,42.08,30.92,64.35,180.00,4.00,0.00,30.30,1025.90,10.00,M,OVC,None,None,None,24000.00,M,M,M,M,KDCA 151352Z 18004KT 10SM OVC240 06/M01 A3030 RMK AO2 SLP259 T00561006,
DCA,2013-11-15 14:52,44.06,32.00,62.30,170.00,5.00,0.00,30.30,1025.90,10.00,M,FEW,OVC,None,None,16000.00,23000.00,M,M,M,KDCA 151452Z 17005KT 10SM FEW160 OVC230 07/00 A3030 RMK AO2 SLP259 T00670000 51007,
DCA,2013-11-15 15:52,46.94,30.92,53.47,170.00,5.00,0.00,30.30,1025.90,10.00,M,FEW,OVC,None,None,17000.00,24000.00,M,M,M,KDCA 151552Z 17005KT 10SM FEW170 OVC240 08/M01 A3030 RMK AO2 SLP259 T00831006,
DCA,2013-11-15 16:52,50.00,28.94,43.99,160.00,4.00,0.00,30.26,1024.80,10.00,M,FEW,OVC,None,None,18000.00,25000.00,M,M,M,KDCA 151652Z 16004KT 10SM FEW180 OVC250 10/M02 A3026 RMK AO2 SLP248 T01001017,
DCA,2013-11-15 17:52,53.06,30.92,42.58,180.00,3.00,0.00,30.24,1023.80,10.00,M,FEW,OVC,None,None,17000.00,25000.00,M,M,M,KDCA 151752Z 18003KT 10SM FEW170 OVC250 12/M01 A3024 RMK AO2 SLP238 T01171006 10117 20017 58021,
DCA,2013-11-15 18:52,59.00,30.02,33.10,190.00,6.00,0.00,30.21,1023.10,10.00,M,FEW,OVC,None,None,16000.00,25000.00,M,M,M,KDCA 151852Z 19006KT 10SM FEW160 OVC250 15/M01 A3021 RMK AO2 SLP231 T01501011,
DCA,2013-11-15 19:52,60.98,28.04,28.45,190.00,7.00,0.00,30.21,1023.00,10.00,M,FEW,OVC,None,None,16000.00,25000.00,M,M,M,KDCA 151952Z 19007KT 10SM FEW160 OVC250 16/M02 A3021 RMK AO2 SLP230 T01611022,
DCA,2013-11-15 20:52,57.02,30.02,35.54,190.00,7.00,0.00,30.21,1023.00,10.00,M,FEW,BKN,None,None,15000.00,22000.00,M,M,M,KDCA 152052Z 19007KT 10SM FEW150 BKN220 14/M01 A3021 RMK AO2 SLP230 T01391011 55008,
DCA,2013-11-15 21:52,53.06,30.92,42.58,170.00,4.00,0.00,30.21,1023.00,10.00,M,BKN,None,None,None,21000.00,M,M,M,M,KDCA 152152Z 17004KT 10SM BKN210 12/M01 A3021 RMK AO2 SLP230 T01171006,
DCA,2013-11-15 22:52,53.06,32.00,44.48,160.00,3.00,0.00,30.22,1023.50,10.00,M,OVC,None,None,None,20000.00,M,M,M,M,KDCA 152252Z 16003KT 10SM OVC200 12/00 A3022 RMK AO2 SLP235 T01170000,
DCA,2013-11-15 23:52,51.08,35.06,54.09,190.00,3.00,0.00,30.22,1023.20,10.00,M,OVC,None,None,None,18000.00,M,M,M,M,KDCA 152352Z 19003KT 10SM OVC180 11/02 A3022 RMK AO2 SLP232 T01060017 10161 20100 50002,
DCA,2013-11-16 00:52,51.98,30.02,42.72,190.00,4.00,0.00,30.23,1023.60,10.00,M,BKN,OVC,None,None,14000.00,20000.00,M,M,M,KDCA 160052Z 19004KT 10SM BKN140 OVC200 11/M01 A3023 RMK AO2 SLP236 T01111011,
DCA,2013-11-16 01:52,51.08,35.96,56.05,0.00,0.00,0.00,30.24,1023.90,10.00,M,FEW,OVC,None,None,9000.00,11000.00,M,M,M,KDCA 160152Z 00000KT 10SM FEW090 OVC110 11/02 A3024 RMK AO2 SLP239 T01060022,
DCA,2013-11-16 02:52,51.98,32.00,46.28,0.00,0.00,0.00,30.25,1024.20,10.00,M,OVC,None,None,None,8000.00,M,M,M,-RA,KDCA 160252Z 00000KT 10SM -RA OVC080 11/00 A3025 RMK AO2 RAB40 SLP242 P0000 60000 T01110000 53010,
DCA,2013-11-16 03:52,50.00,37.04,60.89,0.00,0.00,0.01,30.26,1024.70,10.00,M,OVC,None,None,None,7000.00,M,M,M,-RA,KDCA 160352Z 00000KT 10SM -RA OVC070 10/03 A3026 RMK AO2 SLP247 P0001 T01000028,
DCA,2013-11-16 04:52,48.02,42.08,79.79,0.00,0.00,0.06,30.29,1025.60,4.00,M,BKN,OVC,None,None,5000.00,6000.00,M,M,-RA,KDCA 160452Z 00000KT 4SM -RA BKN050 OVC060 09/06 A3029 RMK AO2 SLP256 P0006 T00890056 401610011,
DCA,2013-11-16 05:52,46.94,42.98,86.02,200.00,3.00,0.11,30.28,1025.40,4.00,M,BKN,OVC,None,None,4300.00,5000.00,M,M,-RA BR,KDCA 160552Z 20003KT 4SM -RA BR BKN043 OVC050 08/06 A3028 RMK AO2 SLP254 P0011 60018 T00830061 10117 20083 50011,
DCA,2013-11-16 06:52,46.94,44.06,89.65,170.00,3.00,0.13,30.28,1025.20,4.00,M,SCT,BKN,OVC,None,4900.00,6000.00,7000.00,M,RA BR,KDCA 160652Z 17003KT 4SM RA BR SCT049 BKN060 OVC070 08/07 A3028 RMK AO2 SLP252 P0013 T00830067,
DCA,2013-11-16 07:52,46.94,44.96,92.78,180.00,3.00,0.08,30.26,1024.70,4.00,M,FEW,OVC,None,None,6500.00,7500.00,M,M,-RA BR,KDCA 160752Z 18003KT 4SM -RA BR FEW065 OVC075 08/07 A3026 RMK AO2 SLP247 P0008 T00830072,
DCA,2013-11-16 08:52,46.94,44.96,92.78,190.00,4.00,0.03,30.26,1024.50,5.00,M,OVC,None,None,None,8000.00,M,M,M,BR,KDCA 160852Z 19004KT 5SM BR OVC080 08/07 A3026 RMK AO2 RAE47 SLP245 P0003 60024 T00830072 58008,
DCA,2013-11-16 09:11,46.40,44.60,93.40,210.00,3.00,0.00,30.26,M,5.00,M,FEW,BKN,BKN,None,400.00,8000.00,9000.00,M,BR,KDCA 160911Z 21003KT 5SM BR FEW004 BKN080 BKN090 08/07 A3026 RMK AO2,
DCA,2013-11-16 09:52,48.02,44.96,89.08,0.00,0.00,0.00,30.27,1024.90,4.00,M,FEW,SCT,BKN,None,400.00,4500.00,8000.00,M,BR,KDCA 160952Z 00000KT 4SM BR FEW004 SCT045 BKN080 09/07 A3027 RMK AO2 SLP249 T00890072,
DCA,2013-11-16 10:52,48.02,44.96,89.08,0.00,0.00,0.00,30.27,1025.10,5.00,M,OVC,None,None,None,2000.00,M,M,M,BR,KDCA 161052Z 00000KT 5SM BR OVC020 09/07 A3027 RMK AO2 SLP251 T00890072,
DCA,2013-11-16 11:52,48.02,46.04,92.81,0.00,0.00,0.00,30.30,1026.10,3.00,M,OVC,None,None,None,2000.00,M,M,M,BR,KDCA 161152Z 00000KT 3SM BR OVC020 09/08 A3030 RMK AO2 SLP261 60024 70042 T00890078 10089 20083 53016,
DCA,2013-11-16 12:52,48.92,46.04,89.73,0.00,0.00,0.00,30.31,1026.30,4.00,M,SCT,OVC,None,None,600.00,1600.00,M,M,BR,KDCA 161252Z 00000KT 4SM BR SCT006 OVC016 09/08 A3031 RMK AO2 SLP263 T00940078,
DCA,2013-11-16 12:58,48.20,46.40,93.45,0.00,0.00,0.00,30.31,M,4.00,M,BKN,OVC,None,None,600.00,1600.00,M,M,BR,KDCA 161258Z 00000KT 4SM BR BKN006 OVC016 09/08 A3031 RMK AO2,
DCA,2013-11-16 13:08,50.00,46.40,87.37,0.00,0.00,0.00,30.31,M,4.00,M,SCT,OVC,None,None,600.00,1600.00,M,M,BR,KDCA 161308Z 00000KT 4SM BR SCT006 OVC016 10/08 A3031 RMK AO2,
DCA,2013-11-16 13:15,50.00,46.40,87.37,0.00,0.00,0.00,30.32,M,4.00,M,BKN,OVC,None,None,600.00,1600.00,M,M,BR,KDCA 161315Z 00000KT 4SM BR BKN006 OVC016 10/08 A3032 RMK AO2,
DCA,2013-11-16 13:52,50.00,46.94,89.17,0.00,0.00,0.00,30.33,1027.00,4.00,M,BKN,OVC,None,None,600.00,1600.00,M,M,BR,KDCA 161352Z 00000KT 4SM BR BKN006 OVC016 10/08 A3033 RMK AO2 SLP270 T01000083 $,
DCA,2013-11-16 14:13,51.80,46.40,81.74,0.00,0.00,0.00,30.34,M,4.00,M,SCT,OVC,None,None,600.00,1400.00,M,M,BR,KDCA 161413Z 00000KT 4SM BR SCT006 OVC014 11/08 A3034 RMK AO2 $,
DCA,2013-11-16 14:52,51.08,48.02,89.22,0.00,0.00,0.00,30.34,1027.30,3.00,M,FEW,OVC,None,None,600.00,1400.00,M,M,BR,KDCA 161452Z 00000KT 3SM BR FEW006 OVC014 11/09 A3034 RMK AO2 SLP273 T01060089 51012 $,
DCA,2013-11-16 15:31,51.80,46.40,81.74,0.00,0.00,0.00,30.34,M,3.00,M,OVC,None,None,None,800.00,M,M,M,HZ,KDCA 161531Z 00000KT 3SM HZ OVC008 11/08 A3034 RMK AO2 $,
DCA,2013-11-16 15:52,51.98,48.02,86.30,0.00,0.00,0.00,30.33,1027.00,4.00,M,OVC,None,None,None,800.00,M,M,M,BR,KDCA 161552Z 00000KT 4SM BR OVC008 11/09 A3033 RMK AO2 SLP270 T01110089 $,
DCA,2013-11-16 16:52,53.96,48.92,83.00,0.00,0.00,0.00,30.30,1026.10,5.00,M,BKN,OVC,None,None,800.00,1200.00,M,M,HZ,KDCA 161652Z 00000KT 5SM HZ BKN008 OVC012 12/09 A3030 RMK AO2 SLP261 T01220094 $,
DCA,2013-11-16 17:02,53.60,48.20,81.87,30.00,3.00,0.00,30.30,M,5.00,M,OVC,None,None,None,1000.00,M,M,M,HZ,KDCA 161702Z 03003KT 5SM HZ OVC010 12/09 A3030 RMK AO2 $,
DCA,2013-11-16 17:04,53.60,48.20,81.87,30.00,3.00,0.00,30.30,M,5.00,M,BKN,OVC,None,None,800.00,1200.00,M,M,HZ,KDCA 161704Z 03003KT 5SM HZ BKN008 OVC012 12/09 A3030 RMK AO2 $,
DCA,2013-11-16 17:08,53.60,48.20,81.87,30.00,4.00,0.00,30.30,M,5.00,M,OVC,None,None,None,1000.00,M,M,M,HZ,KDCA 161708Z 03004KT 5SM HZ OVC010 12/09 A3030 RMK AO2 $,
DCA,2013-11-16 17:52,53.96,48.92,83.00,20.00,4.00,0.00,30.29,1025.80,5.00,M,OVC,None,None,None,1000.00,M,M,M,HZ,KDCA 161752Z 02004KT 5SM HZ OVC010 12/09 A3029 RMK AO2 SLP258 T01220094 10122 20089 56014 $,
DCA,2013-11-16 18:52,53.96,48.92,83.00,80.00,3.00,0.00,30.28,1025.50,7.00,M,OVC,None,None,None,1000.00,M,M,M,M,KDCA 161852Z 08003KT 7SM OVC010 12/09 A3028 RMK AO2 SLP255 T01220094 $,
DCA,2013-11-16 19:52,53.06,48.92,85.78,M,4.00,0.00,30.28,1025.50,7.00,M,OVC,None,None,None,1000.00,M,M,M,M,KDCA 161952Z VRB04KT 7SM OVC010 12/09 A3028 RMK AO2 SLP255 T01170094 $,
DCA,2013-11-16 20:52,53.96,48.92,83.00,0.00,0.00,0.00,30.28,1025.50,7.00,M,OVC,None,None,None,1000.00,M,M,M,M,KDCA 162052Z 00000KT 7SM OVC010 12/09 A3028 RMK AO2 SLP255 T01220094 56004 $,
DCA,2013-11-16 21:52,53.06,48.92,85.78,150.00,4.00,0.00,30.29,1025.50,9.00,M,OVC,None,None,None,1000.00,M,M,M,M,KDCA 162152Z 15004KT 9SM OVC010 12/09 A3029 RMK AO2 SLP255 T01170094 $,
DCA,2013-11-16 22:52,53.06,48.92,85.78,120.00,4.00,0.00,30.29,1025.70,6.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 162252Z 12004KT 6SM BR OVC007 12/09 A3029 RMK AO2 SLP257 T01170094 $,
DCA,2013-11-16 23:52,51.98,48.92,89.26,0.00,0.00,0.00,30.29,1025.60,3.00,M,OVC,None,None,None,700.00,M,M,M,-DZ BR,KDCA 162352Z 00000KT 3SM -DZ BR OVC007 11/09 A3029 RMK AO2 DZB46 SLP256 P0000 60000 T01110094 10122 20111 50001 $,
DCA,2013-11-17 00:06,51.80,48.20,87.47,0.00,0.00,0.00,30.29,M,2.50,M,OVC,None,None,None,700.00,M,M,M,-DZ BR,KDCA 170006Z 00000KT 2 1/2SM -DZ BR OVC007 11/09 A3029 RMK AO2 P0000 $,
DCA,2013-11-17 00:52,51.98,48.92,89.26,80.00,3.00,0.00,30.28,1025.50,2.50,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170052Z 08003KT 2 1/2SM BR OVC007 11/09 A3028 RMK AO2 DZE39 SLP255 P0000 T01110094 $,
DCA,2013-11-17 01:27,51.80,48.20,87.47,0.00,0.00,0.00,30.28,M,4.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170127Z 00000KT 4SM BR OVC007 11/09 A3028 RMK AO2 $,
DCA,2013-11-17 01:52,51.98,50.00,92.93,0.00,0.00,0.00,30.29,1025.50,3.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170152Z 00000KT 3SM BR OVC007 11/10 A3029 RMK AO2 SLP255 T01110100 $,
DCA,2013-11-17 02:52,51.98,50.00,92.93,0.00,0.00,0.00,30.27,1025.10,4.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170252Z 00000KT 4SM BR OVC007 11/10 A3027 RMK AO2 SLP251 60000 T01110100 58005 $,
DCA,2013-11-17 03:52,53.06,50.00,89.31,0.00,0.00,0.00,30.25,1024.50,4.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170352Z 00000KT 4SM BR OVC007 12/10 A3025 RMK AO2 SLP245 T01170100 $,
DCA,2013-11-17 04:52,53.06,50.00,89.31,0.00,0.00,0.00,30.26,1024.70,5.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170452Z 00000KT 5SM BR OVC007 12/10 A3026 RMK AO2 SLP247 T01170100 401220083 $,
DCA,2013-11-17 05:52,53.06,50.00,89.31,260.00,3.00,0.00,30.24,1024.00,4.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 170552Z 26003KT 4SM BR OVC007 12/10 A3024 RMK AO2 SLP240 60000 T01170100 10117 20111 58010 $,
DCA,2013-11-17 06:41,51.80,50.00,93.55,0.00,0.00,0.00,30.24,M,2.50,M,BKN,OVC,None,None,700.00,1400.00,M,M,BR,KDCA 170641Z 00000KT 2 1/2SM BR BKN007 OVC014 11/10 A3024 RMK AO2 $,
DCA,2013-11-17 06:45,51.80,48.20,87.47,0.00,0.00,0.00,30.24,M,1.75,M,SCT,OVC,None,None,700.00,1300.00,M,M,BR,KDCA 170645Z 00000KT 1 3/4SM BR SCT007 OVC013 11/09 A3024 RMK AO2 $,
DCA,2013-11-17 06:52,51.98,50.00,92.93,0.00,0.00,0.00,30.24,1023.80,3.00,M,BKN,OVC,None,None,900.00,1300.00,M,M,BR,KDCA 170652Z 00000KT 3SM BR BKN009 OVC013 11/10 A3024 RMK AO2 SLP238 T01110100 $,
DCA,2013-11-17 07:06,51.80,50.00,93.55,0.00,0.00,0.00,30.23,M,3.00,M,BKN,OVC,None,None,700.00,1300.00,M,M,BR,KDCA 170706Z 00000KT 3SM BR BKN007 OVC013 11/10 A3023 RMK AO2 $,
DCA,2013-11-17 07:22,53.60,50.00,87.56,0.00,0.00,0.00,30.21,M,3.00,M,SCT,OVC,None,None,700.00,1300.00,M,M,BR,KDCA 170722Z 00000KT 3SM BR SCT007 OVC013 12/10 A3021 RMK AO2 PRESFR $,
DCA,2013-11-17 07:32,53.60,50.00,87.56,130.00,3.00,0.00,30.20,M,3.00,M,FEW,OVC,None,None,700.00,1500.00,M,M,BR,KDCA 170732Z 13003KT 3SM BR FEW007 OVC015 12/10 A3020 RMK AO2 $,
DCA,2013-11-17 07:49,53.60,51.80,93.60,190.00,4.00,0.00,30.20,M,5.00,M,BKN,OVC,None,None,1300.00,1800.00,M,M,BR,KDCA 170749Z 19004KT 5SM BR BKN013 OVC018 12/11 A3020 RMK AO2 $,
DCA,2013-11-17 07:52,53.96,51.08,89.95,190.00,4.00,0.00,30.20,1022.70,6.00,M,BKN,OVC,None,None,1100.00,1800.00,M,M,BR,KDCA 170752Z 19004KT 6SM BR BKN011 OVC018 12/11 A3020 RMK AO2 SLP227 T01220106 $,
DCA,2013-11-17 08:13,53.60,51.80,93.60,150.00,4.00,0.00,30.20,M,7.00,M,BKN,OVC,None,None,700.00,1100.00,M,M,M,KDCA 170813Z 15004KT 7SM BKN007 OVC011 12/11 A3020 RMK AO2 $,
DCA,2013-11-17 08:52,55.04,51.98,89.40,200.00,4.00,0.00,30.20,1022.70,6.00,M,OVC,None,None,None,500.00,M,M,M,BR,KDCA 170852Z 20004KT 6SM BR OVC005 13/11 A3020 RMK AO2 SLP227 T01280111 55011 $,
DCA,2013-11-17 09:52,53.96,51.98,92.99,130.00,4.00,0.00,30.18,1022.10,4.00,M,OVC,None,None,None,500.00,M,M,M,BR,KDCA 170952Z 13004KT 4SM BR OVC005 12/11 A3018 RMK AO2 SLP221 T01220111 $,
DCA,2013-11-17 10:52,53.96,51.98,92.99,0.00,0.00,0.00,30.18,1021.90,3.00,M,OVC,None,None,None,500.00,M,M,M,BR,KDCA 171052Z 00000KT 3SM BR OVC005 12/11 A3018 RMK AO2 SLP219 T01220111 $,
DCA,2013-11-17 11:10,53.60,50.00,87.56,150.00,4.00,0.00,30.16,M,3.00,M,SCT,BKN,BKN,BKN,500.00,1900.00,4200.00,20000.00,BR,KDCA 171110Z 15004KT 3SM R01/1600V2400FT BR SCT005 BKN019 BKN042 BKN200 12/10 A3016 RMK AO2 $,
DCA,2013-11-17 11:30,53.60,51.80,93.60,0.00,0.00,0.00,30.15,M,3.00,M,FEW,SCT,SCT,BKN,1900.00,4200.00,14000.00,20000.00,BR,KDCA 171130Z 00000KT 3SM R01/3500VP6000FT BR FEW019 SCT042 SCT140 BKN200 12/11 A3015 RMK AO2 $,
DCA,2013-11-17 11:52,53.06,51.08,92.96,230.00,3.00,0.00,30.16,1021.20,3.00,M,SCT,BKN,BKN,None,2100.00,14000.00,20000.00,M,BR,KDCA 171152Z 23003KT 3SM BR SCT021 BKN140 BKN200 12/11 A3016 RMK AO2 SLP212 T01170106 10128 20111 58016 $,
DCA,2013-11-17 11:54,53.60,51.80,93.60,230.00,4.00,0.00,30.16,M,3.00,M,BKN,BKN,BKN,None,2200.00,14000.00,20000.00,M,BR,KDCA 171154Z 23004KT 3SM BR BKN022 BKN140 BKN200 12/11 A3016 RMK AO2 $,
DCA,2013-11-17 12:52,55.04,51.98,89.40,200.00,3.00,0.00,30.18,1022.00,3.00,M,SCT,OVC,None,None,1200.00,2000.00,M,M,BR,KDCA 171252Z 20003KT 3SM BR SCT012 OVC020 13/11 A3018 RMK AO2 SLP220 T01280111 $,
DCA,2013-11-17 13:16,53.60,51.80,93.60,170.00,3.00,0.00,30.18,M,2.50,M,BKN,OVC,None,None,1500.00,2200.00,M,M,BR,KDCA 171316Z 17003KT 2 1/2SM BR BKN015 OVC022 12/11 A3018 RMK AO2 $,
DCA,2013-11-17 13:38,55.40,51.80,87.65,170.00,6.00,0.00,30.18,M,3.00,M,BKN,OVC,None,None,1500.00,2200.00,M,M,BR,KDCA 171338Z 17006KT 3SM BR BKN015 OVC022 13/11 A3018 RMK AO2 $,
DCA,2013-11-17 13:52,53.96,51.98,92.99,170.00,4.00,0.00,30.18,1021.90,3.00,M,BKN,OVC,None,None,1500.00,2200.00,M,M,BR,KDCA 171352Z 17004KT 3SM BR BKN015 OVC022 12/11 A3018 RMK AO2 SLP219 T01220111 $,
DCA,2013-11-17 14:48,59.00,53.60,82.25,190.00,6.00,0.00,30.17,M,9.00,M,BKN,BKN,None,None,3800.00,8500.00,M,M,M,KDCA 171448Z 19006KT 9SM BKN038 BKN085 15/12 A3017,
DCA,2013-11-17 14:52,59.00,53.96,83.34,190.00,7.00,0.00,30.17,1021.50,10.00,M,BKN,BKN,None,None,3800.00,8500.00,M,M,M,KDCA 171452Z 19007KT 10SM BKN038 BKN085 15/12 A3017 RMK AO2 SLP215 T01500122 50003 $,
DCA,2013-11-17 15:52,60.08,53.96,80.19,200.00,6.00,0.00,30.15,1020.80,10.00,M,BKN,None,None,None,4000.00,M,M,M,M,KDCA 171552Z 20006KT 10SM BKN040 16/12 A3015 RMK AO2 SLP208 T01560122 $,
DCA,2013-11-17 16:52,60.08,53.96,80.19,180.00,7.00,0.00,30.12,1020.00,10.00,M,BKN,OVC,None,None,3500.00,7000.00,M,M,M,KDCA 171652Z 18007KT 10SM BKN035 OVC070 16/12 A3012 RMK AO2 SLP200 T01560122 $,
DCA,2013-11-17 17:52,62.06,55.04,77.75,190.00,6.00,0.00,30.08,1018.50,10.00,M,SCT,OVC,None,None,1500.00,4000.00,M,M,M,KDCA 171752Z 19006KT 10SM SCT015 OVC040 17/13 A3008 RMK AO2 SLP185 T01670128 10167 20117 58031 $,
DCA,2013-11-17 18:52,64.04,55.04,72.53,200.00,9.00,0.00,30.05,1017.50,10.00,M,SCT,BKN,None,None,1500.00,4000.00,M,M,M,KDCA 171852Z 20009KT 10SM SCT015 BKN040 18/13 A3005 RMK AO2 SLP175 T01780128 $,
DCA,2013-11-17 19:52,64.94,55.94,72.62,200.00,9.00,0.00,30.02,1016.50,10.00,M,FEW,BKN,BKN,None,1500.00,3800.00,25000.00,M,M,KDCA 171952Z 20009KT 10SM FEW015 BKN038 BKN250 18/13 A3002 RMK AO2 SLP165 T01830133 $,
DCA,2013-11-17 20:52,62.06,55.04,77.75,190.00,5.00,0.00,30.01,1016.10,10.00,M,FEW,OVC,None,None,3800.00,20000.00,M,M,M,KDCA 172052Z 19005KT 10SM FEW038 OVC200 17/13 A3001 RMK AO2 SLP161 T01670128 56023 $,
DCA,2013-11-17 21:52,60.08,53.96,80.19,180.00,7.00,0.00,29.98,1015.30,10.00,M,FEW,OVC,None,None,4500.00,18000.00,M,M,M,KDCA 172152Z 18007KT 10SM FEW045 OVC180 16/12 A2998 RMK AO2 SLP153 T01560122 $,
DCA,2013-11-17 22:52,60.08,53.96,80.19,180.00,7.00,0.00,29.96,1014.70,10.00,M,FEW,OVC,None,None,5500.00,19000.00,M,M,M,KDCA 172252Z 18007KT 10SM FEW055 OVC190 16/12 A2996 RMK AO2 SLP147 T01560122 $,
DCA,2013-11-17 23:52,60.08,53.96,80.19,190.00,9.00,0.00,29.93,1013.50,10.00,M,FEW,OVC,None,None,6500.00,19000.00,M,M,M,KDCA 172352Z 19009KT 10SM FEW065 OVC190 16/12 A2993 RMK AO2 SLP135 T01560122 10183 20156 58026 $,
DCA,2013-11-18 00:52,59.00,53.96,83.34,190.00,9.00,0.00,29.92,1013.10,10.00,M,BKN,OVC,None,None,3300.00,15000.00,M,M,M,KDCA 180052Z 19009KT 10SM BKN033 OVC150 15/12 A2992 RMK AO2 SLP131 T01500122 $,
DCA,2013-11-18 01:34,60.80,55.40,82.37,190.00,7.00,0.00,29.90,M,10.00,M,BKN,BKN,OVC,None,4100.00,11000.00,15000.00,M,-RA,KDCA 180134Z 19007KT 10SM -RA BKN041 BKN110 OVC150 16/13 A2990 RMK AO2 RAB20 P0000 $,
DCA,2013-11-18 01:52,60.08,55.04,83.41,190.00,8.00,0.00,29.88,1011.90,10.00,M,BKN,BKN,OVC,None,4100.00,12000.00,15000.00,M,M,KDCA 180152Z 19008KT 10SM BKN041 BKN120 OVC150 16/13 A2988 RMK AO2 RAB20E51 SLP119 P0000 T01560128 $,
DCA,2013-11-18 02:52,60.98,55.94,83.47,190.00,7.00,0.00,29.85,1010.70,10.00,M,FEW,SCT,BKN,OVC,4100.00,10000.00,12000.00,20000.00,M,KDCA 180252Z 19007KT 10SM FEW041 SCT100 BKN120 OVC200 16/13 A2985 RMK AO2 SLP107 60000 T01610133 58026 $,
