,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
2848,WN,MDW,LAS,2.0,1.0,219.0,0,218.0,3.0,1,Chicago Midway Intl,Chicago,United States,MDW,KMDW,41.785971999999994,-87.75241700000001,620,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2849,WN,MDW,LAS,3.0,1.0,320.0,0,201.0,1.0,1,Chicago Midway Intl,Chicago,United States,MDW,KMDW,41.785971999999994,-87.75241700000001,620,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2850,DL,ATL,LAX,0.0,0.6956521739130435,52.43478260869565,0,275.6521739130435,23.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2851,DL,ATL,LAX,1.0,1.0,161.75,0,269.0,4.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2852,DL,ATL,LAX,2.0,1.0,238.5,0,266.5,2.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2853,FL,ATL,LAX,0.0,1.0,67.85714285714286,0,282.7142857142857,7.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2854,FL,ATL,LAX,1.0,1.0,122.0,0,282.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2855,FL,ATL,LAX,2.0,1.0,167.0,0,300.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2856,WN,ATL,LAX,0.0,1.0,224.0,0,265.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2857,WN,ATL,LAX,1.0,1.0,255.0,0,305.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2858,WN,ATL,LAX,2.0,1.0,337.0,0,277.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2859,AA,AUS,LAX,2.0,1.0,325.0,0,189.0,1.0,1,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2860,OO,AUS,LAX,0.0,1.0,122.0,0,172.0,2.0,1,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2861,OO,AUS,LAX,1.0,1.0,171.0,0,196.0,1.0,1,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2862,OO,AUS,LAX,2.0,1.0,218.0,0,168.0,1.0,1,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2863,DL,CVG,LAX,1.0,1.0,215.0,0,256.0,1.0,1,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2864,DL,DTW,LAX,0.0,1.0,96.5,0,260.75,5.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2865,DL,DTW,LAX,1.0,1.0,115.0,0,257.3333333333333,3.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2866,MQ,IAH,LAX,2.0,1.0,328.0,0,207.0,1.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2867,UA,IAH,LAX,0.0,1.0,91.0,0,188.0,3.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2868,UA,IAH,LAX,1.0,1.0,157.5,0,195.5,2.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2869,AA,JFK,LAX,0.0,0.08108108108108109,-0.02702702702702703,0,332.5405405405405,37.0,0,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2870,AA,JFK,LAX,1.0,0.4186046511627907,22.906976744186046,0,348.06976744186045,42.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2871,AA,JFK,LAX,2.0,1.0,118.3,0,350.7,10.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2872,AA,JFK,LAX,3.0,1.0,149.5,0,330.5,3.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2873,AA,JFK,LAX,4.0,1.0,361.0,0,371.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2874,B6,JFK,LAX,0.0,0.6190476190476191,26.523809523809526,0,352.5952380952381,42.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2875,B6,JFK,LAX,1.0,0.6666666666666666,47.75,0,353.5833333333333,12.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2876,B6,JFK,LAX,2.0,1.0,86.11111111111111,0,346.1111111111111,9.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2877,B6,JFK,LAX,3.0,1.0,125.75,0,343.5,4.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2878,B6,JFK,LAX,5.0,1.0,301.0,0,329.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2879,DL,JFK,LAX,0.0,0.9333333333333333,51.2,0,345.06666666666666,15.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2880,DL,JFK,LAX,1.0,1.0,121.88888888888889,0,339.0,10.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2881,DL,JFK,LAX,2.0,1.0,177.0,0,342.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2882,UA,JFK,LAX,0.0,1.0,60.11764705882353,0,348.94117647058823,17.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2883,UA,JFK,LAX,1.0,1.0,95.4,0,356.6,5.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2884,UA,JFK,LAX,2.0,1.0,182.0,0,342.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2885,VX,JFK,LAX,0.0,1.0,62.8,0,354.8,5.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2886,VX,JFK,LAX,1.0,1.0,168.33333333333334,0,361.0,3.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2887,VX,JFK,LAX,2.0,1.0,161.5,0,365.5,2.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2888,DL,MEM,LAX,0.0,1.0,253.0,0,213.0,2.0,1,Memphis Intl,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2889,DL,MSP,LAX,0.0,1.0,64.0,0,207.75,4.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2890,DL,MSP,LAX,1.0,1.0,105.0,0,230.0,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2891,DL,MSP,LAX,2.0,1.0,288.0,0,201.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2892,AA,ORD,LAX,0.0,0.6666666666666666,30.041666666666668,0,248.79166666666666,23.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2893,AA,ORD,LAX,1.0,1.0,106.0,0,247.0,7.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2894,AA,ORD,LAX,2.0,1.0,145.0,0,241.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2895,UA,ORD,LAX,0.0,0.875,91.75,0,236.375,8.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2896,UA,ORD,LAX,1.0,1.0,124.28571428571429,0,233.57142857142858,7.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2897,UA,ORD,LAX,2.0,1.0,174.33333333333334,0,236.33333333333334,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2898,UA,ORD,LAX,3.0,,,0,,1.0,0,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2899,VX,ORD,LAX,2.0,1.0,371.0,0,239.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2900,AA,BOS,LAX,0.0,1.0,69.66666666666667,0,382.3333333333333,6.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2901,AA,BOS,LAX,1.0,1.0,125.25,0,365.25,4.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2902,AA,BOS,LAX,2.0,1.0,151.0,0,352.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2903,B6,BOS,LAX,0.0,1.0,102.75,0,363.75,5.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2904,B6,BOS,LAX,1.0,1.0,158.0,0,415.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2905,B6,BOS,LAX,2.0,1.0,267.6666666666667,0,357.3333333333333,3.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2906,B6,BOS,LAX,5.0,1.0,386.0,0,366.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2907,UA,BOS,LAX,2.0,1.0,304.0,0,375.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2908,VX,BOS,LAX,0.0,1.0,218.0,0,366.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2909,VX,BOS,LAX,2.0,1.0,289.0,0,372.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2910,WN,ABQ,LAX,0.0,1.0,61.4,0,99.6,5.0,1,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2911,WN,ABQ,LAX,1.0,1.0,253.0,0,97.0,1.0,1,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2912,US,CLT,LAX,0.0,0.5,14.625,0,288.375,8.0,0,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2913,US,CLT,LAX,1.0,1.0,138.5,0,296.25,4.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2914,US,CLT,LAX,2.0,1.0,193.0,0,325.0,1.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2915,F9,DEN,LAX,0.0,1.0,108.6,0,126.2,5.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2916,F9,DEN,LAX,1.0,1.0,214.71428571428572,0,122.0,7.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2917,F9,DEN,LAX,2.0,1.0,246.0,0,125.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2918,MQ,DEN,LAX,0.0,1.0,240.0,0,115.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2919,UA,DEN,LAX,0.0,1.0,43.666666666666664,0,120.33333333333333,6.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2920,UA,DEN,LAX,1.0,1.0,90.6,0,119.4,6.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2921,UA,DEN,LAX,2.0,1.0,150.0,0,120.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2922,UA,DEN,LAX,4.0,1.0,490.0,0,122.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2923,WN,DEN,LAX,0.0,1.0,131.71428571428572,0,124.57142857142857,7.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2924,WN,DEN,LAX,1.0,1.0,191.66666666666666,0,136.66666666666666,3.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2925,AA,DFW,LAX,0.0,0.5416666666666666,31.666666666666668,0,177.08333333333334,24.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2926,AA,DFW,LAX,1.0,1.0,69.0,0,179.0,6.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2927,AA,DFW,LAX,2.0,1.0,246.0,0,179.0,2.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2928,OO,DFW,LAX,0.0,1.0,178.0,0,192.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2929,OO,DFW,LAX,1.0,1.0,218.0,0,200.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2930,AA,EWR,LAX,1.0,,,0,,1.0,0,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2931,UA,EWR,LAX,0.0,0.8666666666666667,53.666666666666664,0,349.93333333333334,15.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
2932,UA,EWR,LAX,1.0,1.0,95.33333333333333,0,350.3333333333333,6.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles
